,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
4661,783384242,kpenafielc,Katia Peñafiel C.,2012-08-26T23:24:58.000Z,,El perro es el único animal capaz de amarte más que así mismo.,https://pbs.twimg.com/profile_images/857671141590278144/U0BBRwQT_normal.jpg,False,False,,136,232,7925,0,7153
4662,785209463074648064,IvnPanchi1,Iván Panchi,2016-10-09T20:04:59.000Z,,,https://pbs.twimg.com/profile_images/1100222751909052416/Gik1Wxi3_normal.jpg,False,False,,51,231,1278,1,4044
4663,786173407725510656,yvan1516u,Xavier.Arteaga,2016-10-12T11:55:21.000Z,"Guayaquil, Ecuador",De. Guayaquil .Ecuador .de izquierda progresista,https://pbs.twimg.com/profile_images/1603081018445012993/iiaZLSBU_normal.jpg,False,False,,35,995,2730,0,14554
4664,786219216248578049,vdproduc,vd,2016-10-12T14:57:23.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/975955599749009408/97fwPxXe_normal.jpg,False,False,,59,212,251,0,15
4665,786236675789914112,GBR_Dany,Deni,2016-10-12T16:06:45.000Z,"Guayaquil, Ecuador",Free-Thinker / Propietaria de GBR,https://pbs.twimg.com/profile_images/1697751113624088578/33QOY43w_normal.jpg,True,False,,457,63,426,1,3123
4666,786384895690043397,Mackuey88,CLAUDIO,2016-10-13T01:55:44.000Z,latinoamérica ,"Zurdo de pensamiento,derecho en la vida. Digo lo que pienso y hago lo que digo...!! Digo..... Digo.....!!",https://pbs.twimg.com/profile_images/1011728957077639169/t3-FuNYv_normal.jpg,False,False,,219,62,7037,0,79693
4667,787094864,paolaburbano8,Paola Burbano,2012-08-28T14:09:35.000Z,"Quito, Ecuador",😍enamorada de la vida ¡¡¡¡,https://pbs.twimg.com/profile_images/1687507423668445195/lBX8Du4p_normal.jpg,False,False,,63,316,1474,0,4274
4668,787516451099963392,SofiaEspinRC,Sofía Espín Reyes,2016-10-16T04:52:08.000Z,Ecuador,"Ingeniera de ESPOL. Asambleísta electa por la RC. Luisa y Andrés, la certeza del cambio. 🖐🏽🇪🇨",https://pbs.twimg.com/profile_images/1712683968259092481/neSXQsVF_normal.jpg,False,False,,58441,923,45627,120,127543
4669,789502384284270592,jeliza86,Jenny T.,2016-10-21T16:23:31.000Z,,,https://pbs.twimg.com/profile_images/1179986321596698624/CIunfJYe_normal.jpg,False,False,,6,36,755,0,251
4670,789608994902081536,ferpuentec,Fer Puente C,2016-10-21T23:27:09.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/1694432515585351681/ZnJ0NuaP_normal.jpg,False,False,,82,253,5817,0,5915
4671,789699410691235840,Carlosmiguelji7,Carlos miguel Jiménez,2016-10-22T05:26:26.000Z,Ecuador,"La vida es corta,rompe reglas,perdona rápido,ama de verdad, ríe sin control y nunca nunca dejes de sonreir.
Lojano,Barcelonista y Correista de cepa",https://pbs.twimg.com/profile_images/1282108596210343936/aZ2zyofz_normal.jpg,False,False,,165,462,15540,0,15205
4672,790213260096180224,MaxvRonny,Maximo Rohn S,2016-10-23T15:28:17.000Z,"Quito, Ecuador","Executive coach, physicists, speaker & author",https://pbs.twimg.com/profile_images/1653373784471003138/_4SYLwjL_normal.jpg,False,False,,70,180,9378,0,11915
4673,790484072,edisonEsg,Ed SG,2012-08-30T00:51:56.000Z,"Guayas, Ecuador","Economista/
Barcelona/
Franciscano/
Derecha",https://pbs.twimg.com/profile_images/1595612152617963520/PODRNHIW_normal.jpg,False,False,,79,136,3896,0,882
4674,791039635,Pabarc90,Thony Narváez,2012-08-30T07:20:19.000Z,"Guayaquil, Ecuador","Barcelonista de 💛 Guayaco 🐒 a veces mal hablado, pero solo con la gente pendeja.",https://pbs.twimg.com/profile_images/754919475816857600/rFmseEju_normal.jpg,False,False,,45,234,1138,0,1032
4675,791052781612371969,mlouie70,L_m🇪🇨,2016-10-25T23:04:15.000Z,,"Lo correcto es correcto aunque no todos lo hagan, y lo incorrecto es incorrecto aunque todos los demás lo hagan",https://pbs.twimg.com/profile_images/791056750220812289/BbI_yoxf_normal.jpg,False,False,,180,267,5727,4,77159
4676,791355490022416384,SbutD_,Sbut𝕏D,2016-10-26T19:07:06.000Z,Dubai,,https://pbs.twimg.com/profile_images/1680795112585023488/stET2hK5_normal.jpg,False,False,,60,471,1565,1,1236
4677,792518742,EddiChonero1,Eddi 🇪🇨🇮🇹,2012-08-30T22:19:28.000Z,Chone-Ecuador-Italia,Dios | Familia | apasionado x la política de🇪🇨y🌎 #EnemigoDeLasInjusticias #DefensorDeLosDDHH 👩👨👦🏾🐶🐈#Progresista #MilitanteDeRC5 Fans d #RogerFederer🎾,https://pbs.twimg.com/profile_images/1713932169867927552/HRMBL9Z3_normal.jpg,False,False,,6915,4793,230594,102,202235
4678,794372310610362371,barce15sss,Ángel Bonilla G.,2016-11-04T02:54:52.000Z,Guayaquil,"Primero DIOS, Guayaco con el corazón a la izquierda,mis amores Chana, Kitel, Ananis, Barcelonista,Playas,Mariscos poca Salsa Pero Amo El Rock y Musica Disco.",https://pbs.twimg.com/profile_images/1655397793496723457/pgI7ipF2_normal.jpg,False,False,,229,368,2952,1,13631
4679,796388969902641152,juanitotpapito,Juan Andres,2016-11-09T16:28:21.000Z,Colombia,Economista/Ingeniero/Abogado | The Indomitable Human Spirit,https://pbs.twimg.com/profile_images/1693246463084568576/ywpHycRo_normal.jpg,False,False,,73,194,2514,0,9687
4680,796437242,josevillar170,Jose Villar,2012-09-01T16:40:18.000Z,,"Maestría en Gerencia y Productividad.

Solo soy un pedazo de barro en las manos de Cristo.

Amante del Béisbol⚾️, ajedréz♟, NBA🏀. 
Amante de la Justicia ⚖️",https://pbs.twimg.com/profile_images/1711079436471169024/RK5jXIDt_normal.jpg,False,False,,578,1148,18217,0,25140
4681,796542600597700608,magevay,Gemavar,2016-11-10T02:38:49.000Z,,,https://pbs.twimg.com/profile_images/800098584863633408/51RGe8DT_normal.jpg,False,False,,107,114,20559,0,18589
4682,796927555483865088,ChrisGarciaSevi,Christian García,2016-11-11T04:08:30.000Z,,,https://pbs.twimg.com/profile_images/1101274177292718081/IjDOgn0z_normal.jpg,False,False,,34,342,3217,1,2905
4683,797963336969289728,EdfaCarre1,EdsonCarre,2016-11-14T00:44:19.000Z,,,https://pbs.twimg.com/profile_images/818517674355527681/_S2-H_5o_normal.jpg,False,False,,38,140,1403,0,1679
4684,797986498712895490,juancarlosproch,JcPcH,2016-11-14T02:16:21.000Z,,,https://pbs.twimg.com/profile_images/1656839983129296897/t5T6FI2l_normal.jpg,False,False,,185,320,6261,0,23210
4685,798156265511931904,psgs72689,Pablo S,2016-11-14T13:30:57.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,24,56,6675,0,3213
4686,798574012003708928,fondonegro61,FES,2016-11-15T17:10:56.000Z,,"«La utopía neoliberal consiste en que los trabajadores vivan del aire, de manera tal que la totalidad de su trabajo tome la forma de plusvalía.» Paul Sweezy",https://pbs.twimg.com/profile_images/1542651634383306752/X9Q4JtJ9_normal.jpg,False,False,,1799,3695,144628,1,364290
4687,799072083976273927,JuanEsp60350370,Juan Espinoza,2016-11-17T02:10:05.000Z,,,https://pbs.twimg.com/profile_images/1699126582533668864/YGbHKj00_normal.jpg,False,False,,345,400,109198,2,31203
4688,799391661889560576,catcapi,CAT,2016-11-17T23:19:58.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1138892847913033728/MgdDCq6D_normal.jpg,False,False,,3,248,812,0,1229
4689,800533924996710401,josesaltossalt1,El caza corruptos,2016-11-21T02:58:55.000Z,,,https://pbs.twimg.com/profile_images/1391359013225385984/VkfJWt-U_normal.jpg,False,False,,249,350,7683,0,178
4690,802344638321487872,PedroCascoH,Pedro Casco,2016-11-26T02:54:03.000Z,"Guayas, Ecuador","Me considero una persona sencilla, amable, tolerante, solidaria y me gusta tener muchos amigos.",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,14,229,1018,0,1471
4691,802634898959986693,vu_rosa,Rosa Vu,2016-11-26T22:07:27.000Z,,,https://pbs.twimg.com/profile_images/1379536280980221955/AatpnJcU_normal.jpg,False,False,,73,84,18232,0,33438
4692,803059020,ricardog800,ANDRÉS ROMARIO GALARZA,2012-09-04T19:36:24.000Z,,"Político 
MBA",https://pbs.twimg.com/profile_images/1356608354332868608/IrG40jgy_normal.jpg,False,False,,39,487,15886,0,22389
4693,803641256182185985,herrer_erazo,Claudia erazo,2016-11-29T16:46:21.000Z,"Quito, Ecuador","Cada día q despierto,le doy las gracias A Jehová por darme otro día de vida,y ver las maravillas de tu creación.....",https://pbs.twimg.com/profile_images/1682922484713107457/NDqZL8GX_normal.jpg,False,False,,25,197,1572,0,2677
4694,804406513699848192,JoseGon77229123,Jose Gonzalez,2016-12-01T19:27:12.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,4,32,5372,0,688
4695,80472767,ferropiposo,Kirk-i,2009-10-07T02:42:51.000Z,Atlantis,12:12 👽🖖🏻,https://pbs.twimg.com/profile_images/1592751211240980480/IN0lnRPm_normal.jpg,False,False,,456,255,114142,40,129057
4696,805631326690885632,FabianParedesV,Fabián Paredes Vanegas,2016-12-05T04:34:10.000Z,Ambato Ecuador,"Sociólogo, Comunicador Social, MBA Economía Social / Gestor Cultural Creativo, Promotor Social / 🏔 🏃‍♂️ ⚽️📚🎙✍️",https://pbs.twimg.com/profile_images/1319236036950634498/9f6So5w8_normal.jpg,False,False,https://t.co/r1BMFIQ0sV,400,4995,8335,0,14017
4697,806680920,MariaBarrosoC3,Maria,2012-09-06T12:11:18.000Z,,,https://pbs.twimg.com/profile_images/872050562845560832/5UN2EiW3_normal.jpg,False,False,,160,127,20486,2,9593
4698,806710201315426304,gustavoparrav,Gustavo Adolfo Parra,2016-12-08T04:01:14.000Z,"Cuenca, Ecuador","Sincero, directo,  de izquierda, primero el ser humano sobre el capital.",https://pbs.twimg.com/profile_images/1705077546147090432/IQrnM59P_normal.jpg,False,False,,2200,13,92905,2,8564
4699,807193161751789568,miguelbak6787,miguel luis,2016-12-09T12:00:21.000Z,Santo Domingo Sachila,honestidad,https://pbs.twimg.com/profile_images/1631948126255808513/u5t6twqV_normal.jpg,False,False,,18,522,709,0,291
4700,807696379,jp001ec,JuanPablo593EC,2012-09-06T22:10:57.000Z,Ecuador,( CONOCIMIENTO + HABILIDAD ) x ACTITUD 💪🏼,https://pbs.twimg.com/profile_images/1535425131585093634/V9KtbnB__normal.jpg,False,False,,62,200,686,8,1949
4701,808049426,FaustoBerrezuet,FABERE,2012-09-07T02:47:41.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,40,244,671,0,974
4702,808189080,IsraelFernandoR,Israel Salcedo,2012-09-07T04:48:28.000Z,"Loja, Ecuador",Del lado correcto de la historia.🇪🇨¡Una injusticia hecha al individuo es una amenaza hecha a toda la sociedad! Montesquieu. 100% correísta. Diles #No a los 👠,https://pbs.twimg.com/profile_images/1707009565194141696/_d-KdT6n_normal.jpg,False,False,https://t.co/N1N6WuJmi1,829,962,10914,1,25029
4703,808867215772712961,LuisEduardoLuq2,Luis Eduardo Luque,2016-12-14T02:52:27.000Z,"Portoviejo, manabi",,https://pbs.twimg.com/profile_images/808870603881119744/FjGmvg_0_normal.jpg,False,False,,18,42,723,0,592
4704,809041453133557762,FPAJ7777777,PATRICIO ANDRADE,2016-12-14T14:24:48.000Z,,Confiable honesto,https://pbs.twimg.com/profile_images/1699977016412352513/rMO5plH5_normal.jpg,False,False,,713,533,135409,3,34177
4705,809471846299144195,criswhlr,Cristian V,2016-12-15T18:55:02.000Z,,Voy aprendiendo ⛅️,https://pbs.twimg.com/profile_images/1394767138854948871/8JKpdB5E_normal.jpg,False,False,,64,600,6559,3,28365
4706,810601414372298752,Mariangel10015,Angeles,2016-12-18T21:43:32.000Z,La mitad del mundo ,Maestra de vocación,https://pbs.twimg.com/profile_images/1382175380547719169/N6NzMd0T_normal.jpg,False,False,,54,85,18139,0,541
4707,811216300651515908,gustavoha2010,Noticia Urbana,2016-12-20T14:26:52.000Z,Ecuador Perú Bolivia Brasil ,"Casado, Amigo, Padre, Consejero. Lema : Cada Sueño que tengas cumple y avanza",https://pbs.twimg.com/profile_images/1676609415435239426/b1tEE_hO_normal.jpg,False,False,,43,725,13714,0,13615
4708,813025303262019585,juandaza86,Juan Daza,2016-12-25T14:15:12.000Z,,,https://pbs.twimg.com/profile_images/1183937313996443648/S0RCCelO_normal.jpg,False,False,,23,36,2611,0,45
4709,813959958,RubenCoronelq,Ruben Coronel,2012-09-09T21:59:07.000Z,"Quevedo, Ecuador",,https://pbs.twimg.com/profile_images/455891992036114432/lBIVB9Tc_normal.jpeg,False,False,,93,344,830,0,82
4710,814310173871316992,Hernnjav76,Herjavito,2016-12-29T03:20:49.000Z,,,https://pbs.twimg.com/profile_images/1185150997779419136/kQfv8kTn_normal.jpg,False,False,,125,599,2878,4,12635
4711,814358748,Jcarrv,Juan Carlos,2012-09-10T03:07:50.000Z,,Solo quiero verdadera democracia; anhelo que los gobernantes piensen en función del país entero y no en sus intereses particulares.,https://pbs.twimg.com/profile_images/673617786577534976/CXvVbtHm_normal.jpg,False,False,,152,532,10214,1,3795
4712,816021734,GrandaMonigran,Monica G.E,2012-09-10T20:55:46.000Z,Guayaquil-Ecuador,Amo la diversidad de culturas,https://pbs.twimg.com/profile_images/788365143050743809/2CcpPNCb_normal.jpg,False,False,,22,166,1546,0,641
4713,816100462810243072,Gabriel03867601,knightflyer,2017-01-03T01:54:47.000Z,,Despachador de aeronaves.,https://pbs.twimg.com/profile_images/848823731174690818/-SEKNcPk_normal.jpg,False,False,https://t.co/F0RnYxvj0i,64,199,27800,0,23679
4714,816126294031208448,gene_parraga,Winston Párraga,2017-01-03T03:37:26.000Z,,"Licenciado en Química y Biología, Profesor, Ambientalista, Revolucionario y luchador contra las injusticias sociales, militante de la RC.",https://pbs.twimg.com/profile_images/1542998333626753031/sweHTHdk_normal.jpg,False,False,,320,341,15289,0,22062
4715,816659235115241472,agua2o_solint,Luis Fernando,2017-01-04T14:55:09.000Z,,,https://pbs.twimg.com/profile_images/816660540386930688/hgPXvpYn_normal.jpg,False,False,,31,232,1313,0,5102
4716,817210358477836288,allkuchaki,Marco Calapi,2017-01-06T03:25:07.000Z,"Cotacachi, Ecuador","Economista
Desarrollo e innovación 
Kichwa-Cotacachi",https://pbs.twimg.com/profile_images/1699043105414971393/Pvkkc6iL_normal.jpg,False,False,,37,579,1133,0,2313
4717,817532683966365696,Ikonhie,David,2017-01-07T00:45:55.000Z,Uranus,"Genius/Funny, I eat chads for breakfast 🧇🥞🏎",https://pbs.twimg.com/profile_images/1645493873815298068/BteieOC3_normal.jpg,False,False,,9,179,909,1,2245
4718,817793334638944257,danfred_10,FAnacional los rojos🔴,2017-01-07T18:01:39.000Z,"Quito, Ecuador",Fútbol,https://pbs.twimg.com/profile_images/1581302518264598528/OLoJTpuQ_normal.jpg,False,False,,27,719,2112,0,2642
4719,818566141,wilmerwilfrido,wilmer wilfrido,2012-09-12T01:19:06.000Z,,,https://pbs.twimg.com/profile_images/2941930654/47f9c3bde81c9e404b2088a19294caba_normal.jpeg,False,False,,30,166,367,0,492
4720,818608710910091264,Davidsoft07,𝔻𝕒𝕧_𝔻𝕒𝕧𝕚𝕕🪶🫀,2017-01-10T00:01:40.000Z,"Daule, Ecuador","Emprendedor🎖
Presidente de Almodersa🏷",https://pbs.twimg.com/profile_images/1600908533075251228/K-THL7t7_normal.jpg,False,False,,66,281,1676,0,4737
4721,81896873,luisfranciscov,Luis Francisco,2009-10-12T18:20:26.000Z,Loja - Ecuador,Por ahora soy feliz 😀,https://pbs.twimg.com/profile_images/1525342491029000194/z_r_dRi1_normal.jpg,False,False,,311,186,3987,0,5180
4722,819683636,Sandyely5,Ely,2012-09-12T14:34:03.000Z,,,https://pbs.twimg.com/profile_images/1597579437024870405/oUXJGHuD_normal.jpg,False,False,,16,81,561,0,25
4723,819731754,JorgeGuayaquilC,Jorge Guayaquil C.,2012-09-12T15:02:35.000Z,Ecuador,"CREO EN DIOS, AMO A MI FAMILIA, CREO EN LA LIBERTAD DE PENSAMIENTO, NO ME ADUEÑO DE LA VERDAD, PERO TAMPOCO SE LA REGALO A LOS INFAMES.",https://pbs.twimg.com/profile_images/1054098062086492160/GNqklLa__normal.jpg,False,False,,375,1275,9167,0,6770
4724,819917888324771841,DenisLopez_37,RESISTENCIA EC,2017-01-13T14:43:52.000Z,,ANTICORREISTA ROBOLUCIONARIO,https://pbs.twimg.com/profile_images/1646868911453765636/smS6IzsC_normal.jpg,False,False,,178,1783,1682,1,785
4725,820061371832397824,37dukes81,HUMANE,2017-01-14T00:14:01.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1402042481731121159/U2R8oeIR_normal.jpg,False,False,,1957,1847,55343,0,132510
4726,820651971426353152,JuanGab35248918,Juan Gabriel,2017-01-15T15:20:51.000Z,"Azogues, Ecuador","Docente, investigador, escritor, militante.",https://pbs.twimg.com/profile_images/1694112666829164544/69rDn8rF_normal.jpg,False,False,,22,100,459,0,2225
4727,820664810618703873,jorgeriveraec,Jorge Rivera Ramirez,2017-01-15T16:11:52.000Z,"Guayaquil, Ecuador",Abogado. Maestrante en Derecho Penal. Especialista en Gobernabilidad y Gerencia Politica UCSG-GWU.,https://pbs.twimg.com/profile_images/1633884581114806273/7DO_dP02_normal.jpg,False,False,,111,921,859,1,1636
4728,820970914569457665,FjescobarR,Frank,2017-01-16T12:28:13.000Z,Quito Ecuador,Ing. Administración de Empresas y Negocios,https://pbs.twimg.com/profile_images/1674046137811058689/lnu63BbC_normal.jpg,False,False,,243,686,21313,1,12161
4729,821156631568334848,intisocialmanag,INTI Social Media Manager,2017-01-17T00:46:12.000Z,Quito-Ecuador,"Ingeniería Comercial, Alta Gerencia, Community Manager, SEO",https://pbs.twimg.com/profile_images/1198815382309625856/elshQVno_normal.jpg,False,False,,27,291,1012,0,729
4730,82143359,smino00,SANTIAGO MIÑO FERNANDEZ 🇪🇨,2009-10-13T17:21:45.000Z,Ecuador,,https://pbs.twimg.com/profile_images/1381251063366443012/HAzkaQ42_normal.jpg,False,False,,47,153,2877,0,1454
4731,821579090775998464,Edu86961518,Agüita de coco...🕉️,2017-01-18T04:44:54.000Z,Cerca De Aqui,Que no estoy digo !!!!!,https://pbs.twimg.com/profile_images/1595099905604853762/jrmylxHE_normal.jpg,False,False,,57,1224,11904,0,2759
4732,822278706261532673,jotaperalta25,José Darwin Peralta,2017-01-20T03:04:55.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,2,5,48,0,26
4733,822421170083524610,gionegro19,Jorge Rivera🇪🇨,2017-01-20T12:31:01.000Z,,,https://pbs.twimg.com/profile_images/1684239509792210944/tY3gI2Y6_normal.jpg,False,False,,66,125,8707,0,2614
4734,822446704028975105,MiguelSan0001,MiguelSan,2017-01-20T14:12:29.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1689715821214388227/0J5M8zIm_normal.jpg,False,False,,135,598,24011,1,32800
4735,822950666532515841,Guaytamba_LDU,Guaytamba,2017-01-21T23:35:03.000Z,Ecuador,"El juego no se termina cuando se pierde, sino cuando se deja de soñar #LDU ⚽️",https://pbs.twimg.com/profile_images/1460468572585664513/w_pcbePF_normal.jpg,False,False,,81433,3255,57225,22,116020
4736,823631005248528384,auri_maria67,Aurelia Bravomalo Guerrero,2017-01-23T20:38:28.000Z,Pichincha,"Madre, abuela y esposa, anti robolucionaria del SXXI, provida, docente de corazón, locutora por afición, graduada en Lingüística Aplicada al Inglés (ESPE)",https://pbs.twimg.com/profile_images/1609945210401832963/caEYy3go_normal.jpg,False,False,,151,426,3391,1,4696
4737,823995765043433476,PaoCobo7,Paola,2017-01-24T20:47:54.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1540750428622557185/lG21Ceeg_normal.jpg,False,False,,33,242,230,0,7585
4738,826887105976598529,mafer_xi,::: M,2017-02-01T20:17:03.000Z,Ecuador,Obsessed with powerful women in tv shows/movies.  #villaneve #sanvers #juliantina  #supercorp #CaptainMarvel #WonderWoman.,https://pbs.twimg.com/profile_images/1375235972623908865/qgi974iL_normal.jpg,False,False,,728,572,61484,2,176792
4739,826906605002358784,ZArtemidoro,ZEVALLOS ARTEMIDORO,2017-02-01T21:34:32.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,109,28,9069,0,18430
4740,827930904773300224,Irmavas95073474,Irma vasquez,2017-02-04T17:24:44.000Z,,,https://pbs.twimg.com/profile_images/902961768166719488/LE5MCm0M_normal.jpg,False,False,,12,94,46,0,29
4741,828446962504581120,ReneAldana10,Rene Aldana,2017-02-06T03:35:22.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,5,24,5082,0,399
4742,828621219125686272,Alexand65552659,Alexandra,2017-02-06T15:07:48.000Z,,Psicología clínica,https://pbs.twimg.com/profile_images/1539079955455303680/KhOEOPVM_normal.jpg,False,False,,134,183,6212,0,20114
4743,829285286,gigitaclaros,maria claros,2012-09-17T15:35:56.000Z,,,https://pbs.twimg.com/profile_images/1610061403406192641/vPobTz1H_normal.jpg,False,False,,28,121,3543,0,6948
4744,829426021195776006,AnguloAbdon,Abdon Angulo,2017-02-08T20:25:48.000Z,,,https://pbs.twimg.com/profile_images/1655907201926541318/0kCR3DUF_normal.jpg,False,False,,14,428,1122,0,9
4745,82991341,G_NataliaV,Natalia,2009-10-16T22:34:33.000Z,where I'm supposed to be,"Quiteña que ama el mar, el ceviche, los chifles , el buen vino y aveces el frío 🇪🇨 🇺🇸",https://pbs.twimg.com/profile_images/838951090154528768/mitZ1sUl_normal.jpg,False,False,,248,309,8743,2,206
4746,830917563219660802,ochoa_maldonad,Pablo Ochoa Maldonad,2017-02-12T23:12:39.000Z,"Cuenca, Ecuador",Ingeniero civil con una maestría en Ingeniería Ambiental y Seguridad Industrial. Constructor.,https://pbs.twimg.com/profile_images/1387062826024456198/Ux9_jNJV_normal.jpg,False,False,,78,752,323,0,2129
4747,831494394180227072,Melwin08432724,Melwin Almeida,2017-02-14T13:24:46.000Z,TOSAGUA ,Amo a Manabi,https://pbs.twimg.com/profile_images/1496458867869368323/bijmpoKC_normal.jpg,False,False,,140,363,4893,0,7729
4748,831606201544749056,MayerellerS,STRIKE EAGLE 力量,2017-02-14T20:49:03.000Z,Guayaquil ,,https://pbs.twimg.com/profile_images/1713244622271447040/xMpWIgga_normal.jpg,False,False,,1151,1150,9359,1,3800
4749,832415568770760704,PPMSSE,Pablo Sandoval.,2017-02-17T02:25:11.000Z,Estados Unidos,,https://pbs.twimg.com/profile_images/876868328869986304/_RvdmWXF_normal.jpg,False,False,,60,272,2321,0,1858
4750,832443350,JAVIERPONTON7,JAVIER PONTON,2012-09-19T03:15:53.000Z,EN LAS ESTRELLAS ,El precio de una mente brillante es un alma muy oscura,https://pbs.twimg.com/profile_images/1321118470600347649/zYbwzTO6_normal.jpg,False,False,,41971,1540,13057,3,2694
4751,833362315600920577,CarlaGu90177957,Carla Gutierrez Q.,2017-02-19T17:07:13.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,5,61,2278,0,17
4752,833742009793970177,LucyVeladeLeiva,Lucia Vela,2017-02-20T18:16:00.000Z,Cumbaya Ecuador,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,8,136,154,0,555
4753,833763654826938368,Guilloalexander,Guillermo_12🇪🇨,2017-02-20T19:42:00.000Z,Ecuador,𝐶𝐿𝑈𝐵 𝐷𝐸𝑃𝑂𝑅𝑇𝐼𝑉𝑂 𝐸𝐿 𝑁𝐴𝐶𝐼𝑂𝑁𝐴𝐿 🇱🇺🎺,https://pbs.twimg.com/profile_images/1633607577111076865/im_6xTnI_normal.jpg,False,False,,159,84,5710,0,14773
4754,835143541240258562,2daVueltaEc,Abril02Ecuador,2017-02-24T15:05:11.000Z,,,https://pbs.twimg.com/profile_images/835147608305905664/g0kILRjS_normal.jpg,False,False,,258,136,62370,1,181
4755,835314939678060545,ElibeAFer,Aman Da,2017-02-25T02:26:15.000Z,,Con la esperanza de días mejores,https://pbs.twimg.com/profile_images/1674218499198074880/XHD40tys_normal.jpg,False,False,,100,56,11771,1,23945
4756,835923459439984640,BRANDONXAVIERCF,Xavier ec,2017-02-26T18:44:18.000Z,Ecuador ,La verdad los hará libres (Juan 8:32).,https://pbs.twimg.com/profile_images/1714733899920617472/VuRS7xJd_normal.jpg,False,False,,35,52,402,0,13340
4757,837065286394200068,lgpendv,Luis Polo,2017-03-01T22:21:31.000Z,"Quito, Ecuador",Curioso,https://pbs.twimg.com/profile_images/837069222446567424/BkcwGwis_normal.jpg,False,False,,1,85,92,0,99
4758,839895459103707136,mariazevallos77,Maria Zevallos🇪🇨,2017-03-09T17:47:36.000Z,,,https://pbs.twimg.com/profile_images/1693409606867836929/reHs08vh_normal.jpg,False,False,,154,347,13308,2,14377
4759,841951153,VictorVH73,Victor Herrera S,2012-09-23T15:55:52.000Z,Ecuador,,https://pbs.twimg.com/profile_images/675144111972876291/aLk45jeN_normal.jpg,False,False,,63,616,3320,0,2406
4760,843602144087478272,SandraA07218709,Sandra Ag,2017-03-19T23:16:39.000Z,,,https://pbs.twimg.com/profile_images/1228167742429122561/gbkEjoXs_normal.jpg,False,False,,211,149,13796,1,20124
4761,845417889746370560,alexmontufarmh,Alex Montufar,2017-03-24T23:31:46.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1106302709391593482/D9EIBA17_normal.jpg,False,False,,29,1017,435,1,10871
4762,845638835178524677,Claudia57957507,Claudia Torres,2017-03-25T14:09:44.000Z,"Quito, Ecuador",Love dogs,https://pbs.twimg.com/profile_images/845647341864603649/6C-sboaA_normal.jpg,False,False,,123,263,3789,1,2833
4763,847583521,bossbues,bosco bues,2012-09-26T15:11:46.000Z,Cuenca ,NANKURUNASIA-💙,https://pbs.twimg.com/profile_images/1713402143485394944/ZiOlTkNw_normal.jpg,False,False,,868,600,32493,8,21435
4764,847675638,Gmailvillalva,Tania VILLALVA,2012-09-26T16:15:05.000Z,,Especialista en Prótesis Dentária (Brasil) Estética Dental (NYU),https://pbs.twimg.com/profile_images/855397794131185664/SD4zs-3v_normal.jpg,False,False,,26,47,39,0,1022
4765,848340937176752129,YarhaaJ,YarhaaJaydee,2017-04-02T01:06:55.000Z,"Las Golondrinas, Ecuador","Hija,esposa,madre y profesional que aplaude la paz! Amo a mi Ecuador, integro una Historia de valientes! Detesto a todo izquierdoso! Gracias tu follow, No🚫DM",https://pbs.twimg.com/profile_images/1238590330695561223/Vzwbml6p_normal.jpg,False,False,,1699,1476,41631,2,46226
4766,848631793620316160,patricio0890,Patolin,2017-04-02T20:22:41.000Z,"Quito, Ecuador",Solo Nacional,https://pbs.twimg.com/profile_images/1502982535965519873/hHMAL2Bi_normal.jpg,False,False,,170,625,3203,2,112273
4767,849047584484327424,camila_villao,Camila Villao,2017-04-03T23:54:53.000Z,,Sensible person on charge⚠️,https://pbs.twimg.com/profile_images/1683630555835904002/cBqYoQht_normal.jpg,False,False,,150,145,4045,0,25024
4768,849102462753656832,Liss_ZernaR,Lisa,2017-04-04T03:32:57.000Z,"Guayaquil, Ecuador",Es su amor que me hacer revivir ♥️,https://pbs.twimg.com/profile_images/1349751938636804096/8Ax7rOf1_normal.jpg,False,False,,52,251,966,0,2272
