account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
3176.0,0.09540302267002519,28.0,1.625,2,0
3175.0,1.1571653543307086,0.2980769230769231,0.18802721088435373,3,0
4531.0,0.23637166188479364,0.12439024390243902,9.837686567164178,2,0
4530.0,5.952097130242826,0.4056338028169014,0.6381842456608812,3,0
5300.0,1.088867924528302,0.46464646464646464,0.8217255717255717,2,0
3172.0,1.967843631778058,0.10579651398459668,9.03988467083133,3,0
3172.0,2.153530895334174,0.22941176470588234,1.979215456674473,3,0
4529.0,15.361669242658424,1.6632870864461047,0.7738954207031362,3,0
3169.0,0.31745029977911016,0.09593023255813954,5.906653426017875,2,0
4529.0,6.996688010598366,0.40843373493975904,2.583325444160434,1,1
3169.0,9.36541495739981,1.0727272727272728,2.7841981132075473,1,1
4529.0,7.014351954073747,1.0933557611438183,0.08259624161918852,3,0
4529.0,4.991830426142636,1.2925170068027212,0.39148126852138526,3,0
4527.0,1.718577424342832,1.5555555555555556,0.20010281454825857,2,0
3164.0,1.379582806573957,0.5412844036697247,1.0606962895098488,3,0
4527.0,6.184448862381268,0.45119521912350596,0.07318379884277448,3,0
3163.0,0.1372115080619665,0.05612244897959184,3.025287356321839,2,0
3152.0,0.5913705583756346,0.08108108108108109,0.07345844504021448,0,1
3159.0,0.011396011396011397,0.0,32.810810810810814,0,1
3158.0,4.172260924635846,0.3872832369942196,0.4588297791606587,3,0
4526.0,0.08904109589041095,0.0787037037037037,0.24752475247524752,2,0
3151.0,8.414154236750239,0.2828054298642534,1.2722335369993212,1,1
3151.0,0.04474769914312916,0.30303030303030304,30.112676056338028,0,1
4525.0,39.921546961325966,2.401444350042481,0.2034254840959667,3,0
4525.0,0.05104972375690608,0.17708333333333334,0.6896551724137931,2,0
4525.0,0.278232044198895,0.15126050420168066,0.06825396825396825,3,0
4525.0,1.5898342541436463,0.032133676092544985,0.09687282835302294,3,0
3150.0,1.133968253968254,0.14,1.709487825356843,2,0
4524.0,0.4438549955791335,0.18497109826589594,1.3733200597312096,1,1
3155.0,38.24025356576862,0.4617242212026081,1.2506361428606951,1,1
4523.0,7.306654875082909,0.18322475570032573,0.20521044509667463,3,0
4523.0,2.3276586336502323,0.15240641711229946,0.875486750878526,3,0
4522.0,0.22821760283060594,0.13636363636363635,0.43272023233301066,3,0
4522.0,0.050641309155241045,0.16393442622950818,0.7521739130434782,2,0
3147.0,0.2631077216396568,0.076158940397351,7.7563329312424605,2,0
4522.0,1.747014595311809,0.17217787913340935,2.9060878369826604,2,0
4522.0,2.786156567890314,0.24,0.5098412698412699,3,0
3146.0,5.56993006993007,0.324577861163227,1.3645857110248802,3,0
3146.0,5.136999364272092,29.035714285714285,0.19217918574433857,3,0
3144.0,3.486641221374046,0.4578616352201258,0.40299188178418316,2,0
4521.0,84.08847600088475,7.117488789237668,2.3095366485604933,3,1
4521.0,0.4919265649192657,0.6295336787564767,0.26831460674157304,3,0
3137.0,0.014663691424928276,0.02702702702702703,3.297872340425532,3,0
4520.0,0.012610619469026548,0.06172839506172839,0.017241379310344827,3,0
4520.0,0.37234513274336284,0.011834319526627219,1.4637767220902613,2,0
3142.0,0.3309993634627626,0.2565217391304348,0.024975984630163303,1,1
3142.0,1.9563971992361553,1.6560659599528857,43.31977878985036,1,1
4519.0,1.3328169949103783,0.20041753653444677,0.28452855245683933,3,0
3134.0,0.009572431397574984,0.0,6.129032258064516,3,1
3138.0,0.05289993626513703,0.391812865497076,40.64670658682635,2,0
3134.0,1.089342693044033,2.2426470588235294,12.076427525622254,3,0
3137.0,11.744022951864839,1.3058720420683612,2.0168829053797297,2,0
3134.0,4.513401403956605,0.7978723404255319,1.6710024035062916,0,1
3135.0,2.6771929824561402,0.3022636484687084,0.5350250178699071,3,0
4518.0,1.00332005312085,0.5333333333333333,0.694309660344067,3,0
3134.0,0.13943841735800894,0.0804953560371517,1.6598173515981736,2,0
3131.0,0.695305014372405,0.42592592592592593,0.17401285583103765,3,0
4517.0,0.4905911002878016,0.38636363636363635,0.9156517816869644,3,0
4516.0,0.20726306465899025,0.16793893129770993,1.2668089647812166,3,0
4516.0,0.6122674933569531,0.27450980392156865,0.3792480115690528,1,1
4515.0,0.36522702104097454,0.07398568019093078,0.1593939393939394,3,0
4515.0,7.345071982281285,0.8610169491525423,0.593685924496442,3,0
3126.0,0.39539347408829173,0.31877729257641924,11.053354890864997,3,0
4514.0,0.041426672574213556,0.8916666666666667,2.627659574468085,2,0
3123.0,24.01024655779699,0.8465073529411765,0.6079749283189971,2,0
3123.0,1.712776176753122,0.53125,0.6695327102803739,3,0
4512.0,0.013519503546099291,0.08333333333333333,1.3709677419354838,1,1
3120.0,0.22275641025641027,0.1111111111111111,0.7025862068965517,1,1
4512.0,2.7247340425531914,0.171875,0.020170801138674258,3,0
4512.0,0.23204787234042554,0.29721362229102166,1.54293893129771,3,0
3119.0,0.2548893876242385,0.20224719101123595,0.5891959798994975,2,0
3115.0,0.05425361155698234,0.027559055118110236,7.170588235294118,1,1
4511.0,0.24673021502992684,0.584070796460177,0.90754039497307,3,0
4510.0,2.479379157427938,0.375,1.962890101046231,1,1
4510.0,7.818847006651884,0.3438735177865613,0.4150975499092559,2,0
4510.0,1.152549889135255,0.13551401869158877,2.331025197153299,3,0
4509.0,2.939676203149257,0.788135593220339,0.7880205190102595,2,0
4509.0,3.1949434464404525,0.41358024691358025,2.549455125980426,2,0
3112.0,36.12789203084833,1.9912472647702406,0.8410580711725414,1,1
3112.0,1.6770565552699228,0.3034300791556728,0.910727969348659,3,0
4509.0,0.19627411842980705,0.0684931506849315,0.06320541760722348,1,1
4509.0,1.9001996007984032,0.38796861377506536,1.688645116116233,3,0
4509.0,0.46506986027944114,0.059375,0.9466158245948523,3,0
4508.0,1.050354924578527,0.24193548387096775,2.7652027027027026,2,0
3109.0,15.247989707301382,1.0059642147117296,0.8089100765709706,3,0
3105.0,18.348148148148148,0.3193504736129905,0.9330548339535211,3,0
3107.0,1.0215642098487288,0.11848958333333333,4.2062992125984255,3,0
3107.0,2.1065336337302862,0.14492753623188406,0.5360525511762909,3,0
4506.0,2.226142920550377,0.8953488372093024,2.334629186602871,2,0
3101.0,6.167687842631409,0.116751269035533,0.8873320437078476,3,0
4506.0,0.2694185530403906,0.06451612903225806,0.6930041152263374,3,0
4504.0,0.44760213143872113,0.06206896551724138,0.26871591472483886,1,1
4503.0,0.7501665556295802,0.33519553072625696,0.40662918023083755,3,0
3099.0,0.18425298483381736,0.875,1.9965034965034965,1,1
4503.0,0.08505440817232955,0.6568627450980392,0.15364583333333334,2,0
4502.0,3.9631274988893823,0.4260994953136265,1.3454015580339629,2,0
3097.0,0.6751695188892477,0.10723192019950124,0.5721797323135756,2,0
4501.0,1.7793823594756721,0.25139664804469275,9.225842696629213,3,0
4501.0,0.39635636525216617,0.49393939393939396,0.35910364145658263,3,0
3095.0,2.1124394184168014,0.24716369529983792,24.180149870010705,1,1
4500.0,1.1733333333333333,0.03896736483195324,0.6008331755349365,3,0
4500.0,0.01911111111111111,0.17757009345794392,2.0919540229885056,3,0
4498.0,5.635838150289017,1.9132075471698113,1.6101139994477536,3,0
4498.0,0.7743441529568698,0.36163522012578614,17.95780711825488,3,0
3092.0,1.6258085381630012,0.8949640287769784,22.380469371519492,3,0
4497.0,4.06715588169891,0.2867756315007429,0.16778743644415287,1,1
3090.0,1.3763754045307444,0.06611570247933884,0.014104372355430184,3,0
3089.0,10.407898996438977,0.6319018404907976,0.3359149015582719,3,0
4496.0,2.6605871886120998,0.22811671087533156,1.3124634289057928,2,0
3089.0,0.09906118484946584,0.057971014492753624,6.087947882736156,1,1
4496.0,0.007784697508896797,0.05,1.7222222222222223,2,0
4496.0,5.679492882562277,1.3868613138686132,0.05607769423558897,3,0
4495.0,1.2705228031145717,1.64,0.8040966386554622,3,0
3056.0,0.44339005235602097,0.5625,0.14233038348082597,2,0
3083.0,16.932533246837497,1.1666666666666667,1.01923224274002,3,0
3083.0,0.7366201751540707,0.3196527229676401,2.6038732394366195,2,0
3080.0,0.6191558441558441,0.19895287958115182,0.17295597484276728,2,0
4493.0,0.2276875139105275,0.23387096774193547,0.978515625,3,0
3079.0,3.012341669373173,0.553763440860215,1.0339586028460543,3,0
4492.0,1.3027604630454142,0.9632352941176471,0.46437724243977446,3,0
3036.0,8.931818181818182,0.8160919540229885,0.4099859871671952,2,0
4491.0,0.5813849922066355,0.1,0.5045941807044411,3,0
5293.0,0.009446438692612885,0.2245430809399478,16.627450980392158,2,0
3029.0,9.12611422911852,2.519795657726692,0.247359282303574,3,0
4490.0,0.6066815144766147,0.259958071278826,1.5809174311926606,2,0
3028.0,3.108652575957728,0.06485849056603774,0.0,2,0
4490.0,0.19866369710467707,0.5991189427312775,1.0089585666293392,2,0
4487.0,0.05259638956986851,9.555555555555555,1.379746835443038,2,0
3071.0,2.162813415825464,0.22285714285714286,2.46229113352401,1,1
4485.0,1.8298773690078038,0.17073170731707318,0.0012183235867446393,2,0
4485.0,4.352285395763657,0.09662398137369034,0.04907535474617079,3,0
3004.0,0.4793608521970706,0.07317073170731707,0.004163775156141568,1,1
3004.0,4.151797603195739,0.4896551724137931,0.6351318848713221,1,1
3069.0,0.8181818181818182,0.42857142857142855,2.792595541401274,3,0
3067.0,2.132050864036518,0.11481975967957277,0.2798165137614679,0,1
3002.0,2.221852098600933,0.21568627450980393,0.24793883975415978,2,0
4484.0,1.1971454058876003,0.9890590809628009,3.6833674799776497,3,0
4483.0,0.33883560115993755,0.5285714285714286,0.30526315789473685,3,0
4483.0,1.2123577961186704,1.3137254901960784,0.03734363502575423,2,0
4483.0,1.3838947133615882,0.2790368271954674,1.7695406929895245,3,0
5291.0,8.553959553959555,0.5880640465793304,0.023685373398144055,2,0
3054.0,1.6886051080550097,0.1875,0.558549825513765,1,1
3053.0,0.33016704880445463,0.13333333333333333,0.5569871159563925,3,0
4482.0,1.0881302989736725,0.1953125,1.0850758507585077,3,0
3051.0,0.2661422484431334,0.16666666666666666,0.05412054120541206,3,0
4482.0,0.92793395805444,0.1590909090909091,1.3009615384615385,0,1
2984.0,0.0006702412868632708,0.2,0.6666666666666666,1,1
3049.0,2.0223023942276157,0.11379657603222558,4.177071509648127,2,0
3049.0,0.21548048540505083,0.09883720930232558,1.7310030395136777,3,0
3047.0,0.05054151624548736,0.125,12.793548387096774,0,1
4480.0,0.19866071428571427,0.09090909090909091,2.345679012345679,1,1
3044.0,4.387976346911958,3.0297619047619047,2.1070519538853123,3,0
4479.0,2.5235543648135743,0.4370860927152318,0.5985491861288039,2,0
3042.0,0.457922419460881,0.10204081632653061,2.2395982783357247,2,0
3042.0,1.0437212360289283,1.0344827586206897,5.089735516372796,1,1
4479.0,0.6231301629828087,0.5,0.3033667621776504,3,0
3041.0,0.03485695494902993,0.11504424778761062,1.2897196261682242,3,0
3041.0,2.4702400526142716,0.22023098367184388,5.427791827499002,3,0
3040.0,5.062828947368421,1.2987951807228915,10.54495841995842,3,0
3038.0,0.054312047399605004,0.92,1.2771084337349397,1,1
3037.0,0.3654922621007573,0.13333333333333333,3.3195319531953196,3,0
3037.0,0.09812314784326638,0.38461538461538464,0.23076923076923078,1,1
3037.0,0.007902535396773132,0.29292929292929293,0.6,1,1
3036.0,1.27733860342556,0.2318181818181818,0.05852023717452952,2,0
3035.0,0.9878088962108732,0.26174496644295303,3.19406468822941,1,1
3033.0,0.010550609957138147,0.15263157894736842,43.60606060606061,2,0
3031.0,17.663477400197955,0.9634146341463414,2.7260501690356564,3,0
3029.0,1.432816110927699,0.13861386138613863,0.8445058742225293,1,1
3025.0,3.608925619834711,0.658307210031348,4.876350980032973,3,0
4474.0,6.510281627179258,0.5928571428571429,0.8012221917055754,3,0
4474.0,7.310236924452392,1.6327683615819208,1.110007032133794,3,0
4474.0,0.573088958426464,0.23469387755102042,0.17738791423001948,3,0
3024.0,1.009589947089947,1.6022727272727273,0.3762278978388998,2,0
4474.0,158.14371926687528,7.502460024600246,0.00029256461862011264,3,1
4474.0,0.31358962896736703,0.5070422535211268,7.705128205128205,1,1
3023.0,0.40820377108832284,0.11320754716981132,0.2623481781376518,3,0
3022.0,0.7197220383851753,0.16412213740458015,1.5744485294117647,2,0
3021.0,3.7447864945382325,0.3484848484848485,0.6130457839844441,2,0
2969.0,28.87975749410576,1.8376436781609196,1.9380022158726455,3,0
3018.0,0.8247183565275017,0.7352941176470589,1.9602409638554217,2,0
4472.0,3.101520572450805,1.1030927835051547,0.28188306538822,2,0
4472.0,0.09145796064400716,0.46153846153846156,0.23902439024390243,3,0
3016.0,3.048740053050398,0.39759036144578314,0.008590691605045673,3,0
4472.0,4.396690518783542,2.2453531598513012,0.1622336367797386,3,0
4472.0,24.731887298747765,0.9234800838574424,0.46506392289470355,3,0
3013.0,24.086292731496847,4.910411622276029,0.2690256707039808,3,0
4471.0,4.246700961753523,0.26744186046511625,0.5373393722350959,2,0
4471.0,0.13375083873853724,0.02608695652173913,0.34724540901502504,3,0
5289.0,0.14350538854225753,0.41007194244604317,1.0460526315789473,2,0
3011.0,0.013948854201262038,0.09230769230769231,7.790697674418604,1,1
3011.0,1.2919295914978413,0.4894366197183099,10.689796967360575,3,0
3010.0,4.093023255813954,0.29760225669957685,1.0797824851878906,3,0
3009.0,2.950149551345962,0.1702127659574468,1.1006983554854697,0,1
3009.0,0.6241276171485544,0.15841584158415842,0.06865353911655135,3,0
3007.0,0.7256401729298304,0.16492450638792103,6.622537792029317,3,0
3007.0,1.823079481210509,0.5154798761609907,9.388838227247858,3,0
3004.0,0.9444074567243675,1.0769230769230769,0.6296687808315715,1,1
4468.0,1.1526410026857654,0.3587866108786611,0.018637157833430402,3,0
4468.0,9.883616830796777,3.5,1.1924322365888453,2,0
2997.0,1.8184851518184852,0.33771929824561403,1.6508897450009172,2,0
4468.0,0.9798567591763653,0.374,3.3598995204384563,3,0
2995.0,0.12253756260434057,0.012987012987012988,0.04619565217391304,1,1
4467.0,6.273785538392657,0.6070640176600441,0.2145150931278099,3,0
2992.0,0.8643048128342246,0.3761467889908257,3.8102048705063782,2,0
2991.0,1.402540956201939,0.45108695652173914,3.7895614871306007,2,0
2989.0,0.23653395784543327,0.0652395514780836,2.0692090395480225,3,0
2989.0,3.539310806289729,0.9876543209876543,0.15160680529300566,1,1
4466.0,2.7046574115539634,0.28449744463373083,2.2302152317880797,1,1
4466.0,0.018360949395432154,0.09090909090909091,1.036144578313253,0,1
4465.0,0.0658454647256439,0.2916666666666667,2.3457627118644067,2,0
2986.0,0.10515740120562625,0.07462686567164178,1.1555555555555554,1,1
4465.0,0.3538633818589026,0.43776824034334766,0.2631246046805819,3,0
2985.0,0.3319932998324958,0.12796208530805686,0.11189516129032258,1,1
4464.0,0.117831541218638,0.1258741258741259,1.5123339658444024,2,0
4464.0,0.05040322580645161,0.25,0.7831858407079646,2,0
4464.0,0.010752688172043012,0.30357142857142855,4.755102040816326,0,1
4464.0,7.97244623655914,0.2296676573898946,0.3192469794886204,2,0
2981.0,1.3676618584367661,6.460916442048518,2.023786169691025,3,0
2979.0,0.2443773078214166,0.08917197452229299,0.12757201646090535,1,1
2978.0,1.1897246474143721,0.15466666666666667,4.465293453724605,3,0
2978.0,31.337139019476158,0.8534562211981567,0.06487146791251888,3,0
4462.0,1.1656207978484985,0.8951965065502183,4.936178392925798,2,0
2978.0,0.028542646071188716,0.1485148514851485,3.1627906976744184,1,1
2975.0,11.723361344537816,0.7658959537572254,0.05780147944262859,1,1
4462.0,5.002465262214254,0.5438160348042262,0.48096048741152225,3,0
2972.0,3.5238896366083448,0.14285714285714285,0.3109604735535612,2,0
4461.0,8.688410670253306,0.36363636363636365,1.0902734778121774,2,0
4461.0,2.4772472539789283,0.25436105476673426,1.300307636626855,3,0
2971.0,0.1672837428475261,0.07692307692307693,0.010040160642570281,2,0
4460.0,0.2699551569506726,0.3103448275862069,1.9601659751037344,1,1
4460.0,5.937219730941704,14.872340425531915,0.9919187341867755,2,0
4460.0,0.47399103139013454,0.3668639053254438,0.5560283687943263,3,0
4459.0,5.298945952007177,0.3032600454890068,1.5055651953108469,2,0
4459.0,1.3307916573222696,0.09049180327868853,0.22173546756529064,2,0
4458.0,1.5069537909376403,0.4382107657316149,0.3519869028129186,3,0
4458.0,3.258636159712876,0.234737747205503,0.757296255506608,2,0
2970.0,0.165993265993266,0.5416666666666666,30.366396761133604,3,0
2970.0,1.827946127946128,0.7333333333333333,1.138305709023941,3,0
4458.0,0.3153880663974877,0.7246376811594203,0.07960199004975124,3,0
4457.0,0.09423378954453668,0.08955223880597014,0.019002375296912115,1,1
2969.0,0.6753115527113506,0.5454545454545454,2.264705882352941,2,0
4457.0,1.1032084361678258,0.19943019943019943,2.7860919072793817,3,0
4457.0,0.836212699124972,0.20437956204379562,1.0525751072961373,3,0
4457.0,0.8196096028718869,0.3026086956521739,7.145046524356869,3,0
4457.0,0.08660533991474086,2.5714285714285716,0.8992248062015504,1,1
4456.0,0.6871633752244165,0.47368421052631576,4.194253999347046,3,0
4456.0,0.5848294434470377,1.0649762282091917,0.12965093977752207,3,0
4455.0,0.16677890011223345,0.2698412698412698,0.30510752688172044,1,1
4455.0,0.014141414141414142,0.2982456140350877,1.28125,2,0
4454.0,0.0655590480466996,0.20819112627986347,1.870307167235495,3,0
4454.0,24.700942972608892,6.936088419029312,0.6044592297694035,3,0
4452.0,0.8283917340521114,0.25757575757575757,0.15668202764976957,2,0
4452.0,6.457097933513028,23.666666666666668,0.2848198135522471,3,0
4450.0,0.6766292134831461,0.17901234567901234,1.2330677290836654,3,0
4450.0,1.6020224719101124,0.8333333333333334,0.21921458625525947,3,0
4450.0,0.130561797752809,0.14285714285714285,3.9536082474226806,3,0
4450.0,3.337752808988764,0.9766081871345029,2.179210986939545,3,0
4449.0,1.9660597887165656,0.3463035019455253,3.8318472793781435,1,1
4449.0,0.3056866711620589,0.1232876712328767,0.12417340191036003,0,1
4449.0,0.14542593841312654,0.06990881458966565,0.3595679012345679,1,1
4448.0,0.022482014388489208,0.25301204819277107,22.415841584158414,1,1
4448.0,0.03664568345323741,0.046511627906976744,5.097560975609756,0,1
4448.0,0.9102967625899281,0.7661691542288557,0.5249382716049382,3,0
4446.0,8.327935222672064,0.8577291381668947,0.7014340886380209,3,0
5284.0,0.4810749432248297,0.5643693107932379,2.186787259142745,3,0
4445.0,1.7448818897637794,0.23062015503875968,0.44579089854325127,2,0
2962.0,9.944969615124915,1.2030905077262692,1.6876230565550954,2,0
2962.0,8.825455773126267,1.0098039215686274,0.7318491316655191,1,1
4444.0,33.65346534653465,0.3609022556390977,1.3640418034595505,3,0
4444.0,0.5481548154815482,0.08743169398907104,0.21009437833401723,1,1
2961.0,3.7386018237082066,0.087527352297593,0.35154909222292474,0,1
4442.0,0.04615038271049077,0.7037037037037037,3.0776699029126213,3,0
5283.0,0.9846678023850085,0.4553846153846154,0.03286565443013646,3,0
4441.0,0.7063724386399459,0.8095238095238095,0.043021032504780114,3,0
2959.0,0.45353159851301117,0.0627062706270627,0.9828741623231572,1,1
2959.0,0.009462656302805001,0.08888888888888889,2.0689655172413794,0,1
4440.0,1.1608108108108108,0.5739130434782609,4.568380213385063,3,0
4440.0,0.4759009009009009,0.17258883248730963,0.6892147587511825,3,0
4439.0,6.68551475557558,0.4812646370023419,2.013781252105937,2,0
2950.0,1.951864406779661,0.6699029126213593,2.3623893036985586,1,1
2958.0,0.13252197430696416,0.627906976744186,1.3078880407124682,1,1
4437.0,0.9628127112914131,0.42408376963350786,6.638661362040721,1,1
4437.0,1.0982645931935993,0.35119047619047616,1.3662289700451375,2,0
4437.0,8.089474870407933,0.19881109643328929,1.0217306513623448,3,0
2958.0,2.9651791751183234,0.10771704180064309,4.120611035111719,1,1
4437.0,1.1244083840432726,0.06639004149377593,1.0961923847695392,2,0
4437.0,2.5949966193373903,0.48046875,1.1905340859748155,3,0
4437.0,0.28104575163398693,0.08571428571428572,0.24118589743589744,1,1
2957.0,0.5995941832938789,0.26879271070615035,9.357948139797069,3,0
4435.0,0.6692220969560315,0.9425837320574163,1.7062984169754125,3,0
4435.0,0.1632468996617813,0.44871794871794873,0.10482758620689656,3,0
4435.0,0.6721533258173619,0.2612312811980033,0.14352783366867874,1,1
4434.0,2.33085250338295,0.6967320261437908,0.008126934984520124,3,0
4433.0,0.18723212271599368,0.08888888888888889,0.36702767749699156,3,0
4432.0,0.3425090252707581,1.1329787234042554,116.17050691244239,2,0
4431.0,0.13744075829383887,0.21327367636092467,0.27049180327868855,3,0
4431.0,1.8016249153689912,0.4297872340425532,5.677354709418838,2,0
4431.0,1.482509591514331,0.15487571701720843,0.4611872146118721,3,0
4431.0,1.9900699616339428,0.5099337748344371,0.13108062138564464,3,0
4430.0,1.9618510158013545,0.12452830188679245,0.468361711919006,2,0
4430.0,0.24762979683972913,0.29295774647887324,15.348816029143897,3,0
4430.0,0.2501128668171558,0.18849840255591055,0.7853922452660054,3,0
4430.0,0.5715575620767495,0.25611510791366904,2.6399526253454404,2,0
4430.0,0.37652370203160274,0.1260053619302949,1.7747153984421808,0,1
4429.0,3.163468051478889,0.2725225225225225,0.9169283471310306,3,0
4427.0,0.8658233566749491,0.22839506172839505,0.3813249869587898,3,0
4426.0,0.9798915499322187,0.22822822822822822,0.2814661134163209,2,0
4424.0,0.8591772151898734,0.3492063492063492,0.27406628090478696,2,0
4423.0,16.456703594845127,0.9946524064171123,1.1286870268859306,3,0
4423.0,6.1374632602306125,0.5209125475285171,0.23206984197148856,1,1
4421.0,0.9359873331825379,0.5243445692883895,8.66151244261899,3,0
4421.0,0.6740556435195657,0.4340659340659341,8.77960415967796,2,0
4421.0,0.009500113096584483,1.0,0.11627906976744186,3,0
4421.0,0.9993214204931011,0.2324561403508772,0.056800181036433584,1,1
4421.0,0.382040262384076,0.2290748898678414,0.257396449704142,3,0
4420.0,2.5800904977375567,1.0748898678414096,6.14967119684349,3,0
4420.0,3.3839366515837104,0.7297297297297297,0.09533360074876321,3,0
4420.0,0.20656108597285067,0.25,0.1389496717724289,2,0
2947.0,4.665761791652528,1.0674846625766872,6.154825103628827,1,1
2946.0,0.27494908350305497,0.13333333333333333,0.3588162762022195,2,0
4415.0,0.14428086070215176,0.12407211028632026,3.217868338557994,3,0
4415.0,0.565118912797282,0.08227848101265822,0.25080128205128205,1,1
4414.0,0.3543271409152696,0.24963072378138848,0.9654952076677317,2,0
4414.0,12.755777072949705,1.0176211453744493,1.3053014829944054,3,0
4414.0,14.896465790666063,0.5290858725761773,0.7723028256836086,2,0
4413.0,0.416043507817811,0.7,2.5449101796407185,0,1
4412.0,0.7330009066183137,0.47397397397397395,1.401854714064915,2,0
2944.0,15.310461956521738,0.3969571230982019,1.048763172490294,3,0
4411.0,5.346633416458853,1.981651376146789,0.8037735849056604,3,0
4411.0,0.5010201768306507,0.3114754098360656,1.626865671641791,1,1
4411.0,4.74699614599864,0.6741935483870968,1.3684336198662845,3,0
4410.0,7.696825396825397,23.233766233766232,3.93866368135753,3,0
4410.0,0.31247165532879817,0.3803921568627451,3.7527193618564176,3,0
4410.0,0.16961451247165532,0.04504504504504504,1.5300400534045393,1,1
4410.0,2.087981859410431,0.564625850340136,1.1246606580519058,1,1
4409.0,0.12474484009979588,0.07058823529411765,0.2395644283121597,2,0
4409.0,11.022680880018145,3.529032258064516,0.1610082304526749,3,0
4409.0,1.388069857110456,0.2153748411689962,0.2331318412024179,3,0
4408.0,4.3774954627949185,0.8294711824123588,1.074726641446857,3,0
4407.0,2.646471522577717,1.2450980392156863,0.45113168724279834,3,0
4407.0,1.9312457454050374,0.4326797385620915,0.47720864661654133,1,1
4407.0,0.3117767188563649,0.6078431372549019,0.0036363636363636364,2,0
4407.0,0.112548218742909,0.3684210526315789,5.3199195171026155,2,0
2941.0,0.18395103706222374,0.08737864077669903,2.376383763837638,3,0
4406.0,0.2637312755333636,0.12857142857142856,4.0386930352536545,3,0
4405.0,0.07650397275822929,0.17771883289124668,0.7485207100591716,3,0
4405.0,0.5743473325766175,0.7189189189189189,0.9486369024101146,3,0
2937.0,0.10248552945182159,0.036734693877551024,3.834437086092715,3,0
5274.0,0.5077739855896852,0.3567961165048544,0.44456886898096304,3,0
2937.0,0.47225059584610146,0.03788546255506608,3.144812680115274,3,0
2937.0,7.518896833503575,0.375,9.77730483608042,3,0
5274.0,0.5910125142207053,19.290836653386453,4.088518280949327,3,0
2935.0,9.965247018739353,0.3092926490984743,1.2363841498854662,2,0
2935.0,2.0391822827938673,1.831858407079646,0.9916471767457401,3,0
4394.0,2.03709604005462,0.6161426560300328,0.8604781054512958,3,0
4392.0,1.1696265938069217,1.313953488372093,0.10315297781237835,3,0
4391.0,7.49442040537463,1.0234741784037558,0.39718618007232065,3,0
4389.0,11.240373661426293,0.7569892473118279,0.6271207053815749,3,0
2931.0,0.238143978164449,0.3111111111111111,3.316165951359084,3,0
2931.0,0.7106789491641078,0.14953271028037382,0.14107485604606526,2,0
5271.0,0.4113071523430089,2.0,2.8298755186721993,3,0
4386.0,0.028727770177838577,0.06462585034013606,0.16535433070866143,2,0
4386.0,1.3999088007295941,0.4030612244897959,0.3564566031590946,2,0
2928.0,0.4023224043715847,0.07216494845360824,0.42324003392705684,3,0
4385.0,0.27616875712656785,0.07875457875457875,0.022277227722772276,2,0
4384.0,0.10561131386861314,0.17857142857142858,0.12284482758620689,3,0
4384.0,2.4701186131386863,0.4345757335448057,3.826038781163435,3,0
2921.0,0.19890448476549127,0.2226027397260274,0.5,1,1
2927.0,0.4530235736248719,0.07352941176470588,0.8289374529012811,0,1
2927.0,3.9350871199180046,0.13063063063063063,0.036114246028301066,1,1
4382.0,0.0581926061159288,0.14127423822714683,5.875,2,0
4380.0,0.3367579908675799,0.4928571428571429,1.5101626016260163,3,0
2923.0,0.009237085186452275,0.02710843373493976,1.9285714285714286,1,1
4377.0,33.6659812657071,0.9498416050686378,0.3517240443277211,3,0
4376.0,0.5557586837294333,0.16527942925089179,1.9009453349773942,3,0
4375.0,0.0304,0.1559633027522936,8.604477611940299,1,1
4375.0,0.05645714285714286,0.2872340425531915,13.060483870967742,1,1
4373.0,0.10313286073633661,0.05392156862745098,4.816371681415929,3,0
4373.0,0.05030871255431054,1.3611111111111112,1.2352941176470589,1,1
4371.0,0.3205216197666438,0.19873150105708245,3.180456490727532,2,0
4370.0,1.8931350114416476,0.2906666666666667,1.7697606961566352,3,0
4370.0,0.5164759725400457,0.13636363636363635,0.2976085031000886,1,1
4369.0,0.3694209201190204,0.22356495468277945,6.176470588235294,1,1
4369.0,25.523689631494623,0.39568899153194764,0.3964165934322148,3,0
4368.0,8.039148351648352,1.1451896508414972,2.8621710901013784,3,0
5265.0,0.4144349477682811,0.22250639386189258,3.1928538708199725,2,0
4366.0,0.744388456252863,0.5057471264367817,1.200553675792064,2,0
4366.0,0.01809436555199267,0.17857142857142858,0.05,1,1
4363.0,49.038734815493925,1.036619011788312,0.860074687904579,3,0
5264.0,1.7292933130699089,4.907473309608541,0.515927065026362,2,0
4360.0,1.5979357798165137,0.2330508474576271,0.019087256027554535,1,1
4360.0,13.097018348623854,0.3725231175693527,1.297036985149902,2,0
2907.0,6.82593739250086,2.0589535740604274,1.0952932876436203,3,0
4359.0,1.123652213810507,0.6,0.23086344151867727,1,1
4359.0,7.03051158522597,1.0779961953075459,0.7303161810291382,3,0
4358.0,0.0715924736117485,0.5,0.8210862619808307,2,0
4358.0,0.6982560807709959,0.7724550898203593,0.8163600525624178,3,0
4355.0,0.48059701492537316,0.031746031746031744,0.04632282712511939,0,1
2902.0,0.5902825637491386,3.375,3.3033838973162193,1,1
2902.0,1.1874569262577532,0.18196994991652754,6.054830287206267,3,0
